,Packet Loss (%)
43766,1.100000000000001
43767,1.100000000000001
43768,1.100000000000001
43769,1.100000000000001
43770,1.100000000000001
43771,1.100000000000001
43772,1.100000000000001
43773,1.200000000000001
43774,1.200000000000001
43775,1.200000000000001
43776,1.200000000000001
43777,1.200000000000001
43778,1.200000000000001
43779,1.200000000000001
43780,1.200000000000001
43781,1.200000000000001
43782,1.200000000000001
43783,1.200000000000001
43784,1.200000000000001
43785,1.200000000000001
43786,1.200000000000001
43787,1.200000000000001
43788,1.200000000000001
43789,1.200000000000001
43790,1.200000000000001
43791,1.200000000000001
43792,1.200000000000001
43793,1.200000000000001
43794,1.200000000000001
43795,1.200000000000001
43796,1.200000000000001
43797,1.200000000000001
43798,1.200000000000001
43799,1.200000000000001
43800,1.200000000000001
43801,1.200000000000001
43802,1.200000000000001
43803,1.200000000000001
43804,1.200000000000001
43805,1.200000000000001
43806,1.3000000000000012
43807,1.3000000000000012
43808,1.3000000000000012
43809,1.3000000000000012
43810,1.3000000000000012
43811,1.3000000000000012
43812,1.3000000000000012
43813,1.3000000000000012
43814,1.3000000000000012
43815,1.3000000000000012
43816,1.3000000000000012
43817,1.3000000000000012
43818,1.3000000000000012
43819,1.3000000000000012
43820,1.3000000000000012
43821,1.3000000000000012
43822,1.3000000000000012
43823,1.3000000000000012
43824,1.3000000000000012
43825,1.3000000000000012
43826,1.3000000000000012
43827,1.3000000000000012
43828,1.3000000000000012
43829,1.3000000000000012
43830,1.3000000000000012
43831,1.3000000000000012
43832,1.3000000000000012
43833,1.3000000000000012
43834,1.3000000000000012
43835,1.3000000000000012
43836,1.3000000000000012
43837,1.3000000000000012
43838,1.3000000000000012
43839,1.3000000000000012
43840,1.3000000000000012
43841,1.3000000000000012
43842,1.3000000000000012
43843,1.3000000000000012
43844,1.3000000000000012
43845,1.3000000000000012
43846,1.3000000000000012
43847,1.3000000000000012
43848,1.3000000000000012
43849,1.3000000000000012
43850,1.3000000000000012
43851,1.3000000000000012
43852,1.3000000000000012
43853,1.3000000000000012
43854,1.3000000000000012
43855,1.3000000000000012
43856,1.3000000000000012
43857,1.3000000000000012
43858,1.3000000000000012
43859,1.3000000000000012
43860,1.3000000000000012
43861,1.3000000000000012
43862,1.3000000000000012
43863,1.3000000000000012
43864,1.3000000000000012
43865,1.3000000000000012
43866,1.4000000000000012
43867,1.4000000000000012
43868,1.4000000000000012
43869,1.4000000000000012
43870,1.4000000000000012
43871,1.4000000000000012
43872,1.4000000000000012
43873,1.4000000000000012
43874,1.4000000000000012
43875,1.4000000000000012
43876,1.4000000000000012
43877,1.4000000000000012
43878,1.4000000000000012
43879,1.4000000000000012
43880,1.4000000000000012
43881,1.4000000000000012
43882,1.4000000000000012
43883,1.4000000000000012
43884,1.4000000000000012
43885,1.4000000000000012
43886,1.4000000000000012
43887,1.4000000000000012
43888,1.4000000000000012
43889,1.4000000000000012
43890,1.4000000000000012
43891,1.4000000000000012
43892,1.4000000000000012
43893,1.4000000000000012
43894,1.4000000000000012
43895,1.4000000000000012
43896,1.4000000000000012
43897,1.4000000000000012
43898,1.4000000000000012
43899,1.4000000000000012
43900,1.4000000000000012
43901,1.4000000000000012
43902,1.4000000000000012
43903,1.4000000000000012
43904,1.4000000000000012
43905,1.4000000000000012
43906,1.4000000000000012
43907,1.4000000000000012
43908,1.4000000000000012
43909,1.4000000000000012
43910,1.4000000000000012
43911,1.4000000000000012
43912,1.4000000000000012
43913,1.4000000000000012
43914,1.4000000000000012
43915,1.5000000000000013
43916,1.5000000000000013
43917,1.5000000000000013
43918,1.5000000000000013
43919,1.5000000000000013
43920,1.5000000000000013
43921,1.5000000000000013
43922,1.5000000000000013
43923,1.5000000000000013
43924,1.5000000000000013
43925,1.5000000000000013
43926,1.5000000000000013
43927,1.5000000000000013
43928,1.5000000000000013
43929,1.5000000000000013
43930,1.5000000000000013
43931,1.5000000000000013
43932,1.5000000000000013
43933,1.5000000000000013
43934,1.5000000000000013
43935,1.6000000000000014
43936,1.6000000000000014
43937,1.6000000000000014
43938,1.6000000000000014
43939,1.6000000000000014
43940,1.6000000000000014
43941,1.6000000000000014
43942,1.6000000000000014
43943,1.6000000000000014
43944,1.6000000000000014
43945,1.6000000000000014
43946,1.6000000000000014
43947,1.6000000000000014
43948,1.6000000000000014
43949,1.6000000000000014
43950,1.6000000000000014
43951,1.6000000000000014
43952,1.6000000000000014
43953,1.6000000000000014
43954,1.6000000000000014
43955,1.6000000000000014
43956,1.6000000000000014
43957,1.6000000000000014
43958,1.6000000000000014
43959,1.6000000000000014
43960,1.6000000000000014
43961,1.6000000000000014
43962,1.6000000000000014
43963,1.6000000000000014
43964,1.6000000000000014
43965,1.6000000000000014
43966,1.6000000000000014
43967,1.6000000000000014
43968,1.6000000000000014
43969,1.6000000000000014
43970,1.6000000000000014
43971,1.6000000000000014
43972,1.6000000000000014
43973,1.6000000000000014
43974,1.6000000000000014
43975,1.6000000000000014
43976,1.6000000000000014
43977,1.6000000000000014
43978,1.6000000000000014
43979,1.6000000000000014
43980,1.6000000000000014
43981,1.6000000000000014
43982,1.6000000000000014
43983,1.6000000000000014
43984,1.6000000000000014
43985,1.6000000000000014
43986,1.6000000000000014
43987,1.6000000000000014
43988,1.6000000000000014
43989,1.6000000000000014
43990,1.6000000000000014
43991,1.6000000000000014
43992,1.6000000000000014
43993,1.6000000000000014
43994,1.6000000000000014
43995,1.6000000000000014
43996,1.6000000000000014
43997,1.6000000000000014
43998,1.6000000000000014
43999,1.6000000000000014
44000,1.6000000000000014
44001,1.6000000000000014
44002,1.7000000000000015
44003,1.7000000000000015
44004,1.7000000000000015
44005,1.7000000000000015
44006,1.7000000000000015
44007,1.7000000000000015
44008,1.7000000000000015
44009,1.7000000000000015
44010,1.7000000000000015
44011,1.7000000000000015
44012,1.7000000000000015
44013,1.7000000000000015
44014,1.7000000000000015
44015,1.7000000000000015
44016,1.7000000000000015
44017,1.7000000000000015
44018,1.7000000000000015
44019,1.7000000000000015
44020,1.7000000000000015
44021,1.7000000000000015
44022,1.7000000000000015
44023,1.7000000000000015
44024,1.7000000000000015
44025,1.7000000000000015
44026,1.7000000000000015
44027,1.7000000000000015
44028,1.7000000000000015
44029,1.7000000000000015
44030,1.7000000000000015
44031,1.7000000000000015
44032,1.7000000000000015
44033,1.7000000000000015
44034,1.7000000000000015
44035,1.7000000000000015
44036,1.7000000000000015
44037,1.7000000000000015
44038,1.7000000000000015
44039,1.7000000000000015
44040,1.7000000000000015
44041,1.7000000000000015
44042,1.7000000000000015
44043,1.7000000000000015
44044,1.7000000000000015
44045,1.7000000000000015
44046,1.7000000000000015
44047,1.7000000000000015
44048,1.7000000000000015
44049,1.7000000000000015
44050,1.8000000000000016
44051,1.8000000000000016
44052,1.8000000000000016
44053,1.8000000000000016
44054,1.8000000000000016
44055,1.8000000000000016
44056,1.8000000000000016
44057,1.8000000000000016
44058,1.8000000000000016
44059,1.8000000000000016
44060,1.8000000000000016
44061,1.8000000000000016
44062,1.8000000000000016
44063,1.8000000000000016
44064,1.8000000000000016
44065,1.8000000000000016
44066,1.8000000000000016
44067,1.8000000000000016
44068,1.8000000000000016
44069,1.8000000000000016
44070,1.8000000000000016
44071,1.8000000000000016
44072,1.8000000000000016
44073,1.8000000000000016
44074,1.9000000000000017
44075,1.9000000000000017
44076,1.9000000000000017
44077,1.9000000000000017
44078,1.9000000000000017
44079,1.9000000000000017
44080,1.9000000000000017
44081,1.9000000000000017
44082,1.9000000000000017
44083,1.9000000000000017
44084,1.9000000000000017
44085,1.9000000000000017
44086,1.9000000000000017
44087,1.9000000000000017
44088,1.9000000000000017
44089,1.9000000000000017
44090,1.9000000000000017
44091,1.9000000000000017
44092,1.9000000000000017
44093,2.0000000000000018
44094,2.0000000000000018
44095,2.0000000000000018
44096,2.0000000000000018
44097,2.0000000000000018
44098,2.0000000000000018
44099,2.0000000000000018
44100,2.0000000000000018
44101,2.0000000000000018
44102,2.0000000000000018
44103,2.0000000000000018
44104,2.0000000000000018
44105,2.0000000000000018
44106,2.0000000000000018
44107,2.0000000000000018
44108,2.0000000000000018
44109,2.0000000000000018
44110,2.0000000000000018
44111,2.100000000000002
44112,2.100000000000002
44113,2.100000000000002
44114,2.100000000000002
44115,2.100000000000002
44116,2.100000000000002
44117,2.100000000000002
44118,2.100000000000002
44119,2.100000000000002
44120,2.100000000000002
44121,2.100000000000002
44122,2.100000000000002
44123,2.100000000000002
44124,2.100000000000002
44125,2.100000000000002
44126,2.100000000000002
44127,2.100000000000002
44128,2.100000000000002
44129,2.100000000000002
44130,2.100000000000002
44131,2.100000000000002
44132,2.100000000000002
44133,2.100000000000002
44134,2.100000000000002
44135,2.100000000000002
44136,2.100000000000002
44137,2.100000000000002
44138,2.100000000000002
44139,2.100000000000002
44140,2.100000000000002
44141,2.100000000000002
44142,2.100000000000002
44143,2.100000000000002
44144,2.100000000000002
44145,2.100000000000002
44146,2.100000000000002
44147,2.100000000000002
44148,2.100000000000002
44149,2.100000000000002
44150,2.100000000000002
44151,2.100000000000002
44152,2.100000000000002
44153,2.100000000000002
44154,2.200000000000002
44155,2.200000000000002
44156,2.200000000000002
44157,2.200000000000002
44158,2.200000000000002
44159,2.200000000000002
44160,2.200000000000002
44161,2.200000000000002
44162,2.300000000000002
44163,2.300000000000002
44164,2.300000000000002
44165,2.300000000000002
44166,2.300000000000002
44167,2.300000000000002
44168,2.300000000000002
44169,2.300000000000002
44170,2.300000000000002
44171,2.300000000000002
44172,2.300000000000002
44173,2.300000000000002
44174,2.300000000000002
44175,2.300000000000002
44176,2.300000000000002
44177,2.300000000000002
44178,2.300000000000002
44179,2.300000000000002
44180,2.300000000000002
44181,2.300000000000002
44182,2.300000000000002
44183,2.300000000000002
44184,2.300000000000002
44185,2.300000000000002
44186,2.300000000000002
44187,2.300000000000002
44188,2.400000000000002
44189,2.400000000000002
44190,2.400000000000002
44191,2.400000000000002
44192,2.400000000000002
44193,2.400000000000002
44194,2.400000000000002
44195,2.400000000000002
44196,2.400000000000002
44197,2.400000000000002
44198,2.400000000000002
44199,2.400000000000002
44200,2.500000000000002
44201,2.500000000000002
44202,2.500000000000002
44203,2.500000000000002
44204,2.500000000000002
44205,2.500000000000002
44206,2.500000000000002
44207,2.500000000000002
44208,2.6000000000000023
44209,2.6000000000000023
44210,2.6000000000000023
44211,2.6000000000000023
44212,2.6000000000000023
44213,2.6000000000000023
44214,2.6000000000000023
44215,2.6000000000000023
44216,2.6000000000000023
44217,2.6000000000000023
44218,2.6000000000000023
44219,2.6000000000000023
44220,2.6000000000000023
44221,2.6000000000000023
44222,2.6000000000000023
44223,2.6000000000000023
44224,2.6000000000000023
44225,2.6000000000000023
44226,2.6000000000000023
44227,2.6000000000000023
44228,2.6000000000000023
44229,2.6000000000000023
44230,2.6000000000000023
44231,2.6000000000000023
44232,2.6000000000000023
44233,2.6000000000000023
44234,2.6000000000000023
44235,2.6000000000000023
44236,2.6000000000000023
44237,2.6000000000000023
44238,2.6000000000000023
44239,2.6000000000000023
44240,2.6000000000000023
44241,2.6000000000000023
44242,2.500000000000002
44243,2.500000000000002
44244,2.500000000000002
44245,2.500000000000002
44246,2.500000000000002
44247,2.500000000000002
44248,2.500000000000002
44249,2.500000000000002
44250,2.500000000000002
44251,2.500000000000002
44252,2.500000000000002
44253,2.500000000000002
44254,2.500000000000002
44255,2.500000000000002
44256,2.500000000000002
44257,2.500000000000002
44258,2.500000000000002
44259,2.500000000000002
44260,2.500000000000002
44261,2.500000000000002
44262,2.500000000000002
44263,2.500000000000002
44264,2.500000000000002
44265,2.500000000000002
44266,2.500000000000002
44267,2.500000000000002
44268,2.500000000000002
44269,2.500000000000002
44270,2.500000000000002
44271,2.500000000000002
44272,2.500000000000002
44273,2.500000000000002
44274,2.6000000000000023
44275,2.7000000000000024
44276,2.7000000000000024
44277,2.7000000000000024
44278,2.7000000000000024
44279,2.7000000000000024
44280,2.7000000000000024
44281,2.7000000000000024
44282,2.7000000000000024
44283,2.6000000000000023
44284,2.6000000000000023
44285,2.7000000000000024
44286,2.7000000000000024
44287,2.7000000000000024
44288,2.7000000000000024
44289,2.7000000000000024
44290,2.7000000000000024
44291,2.7000000000000024
44292,2.7000000000000024
44293,2.7000000000000024
44294,2.7000000000000024
44295,2.8000000000000025
44296,2.8000000000000025
44297,2.8000000000000025
44298,2.8000000000000025
44299,2.8000000000000025
44300,2.8000000000000025
44301,2.9000000000000026
44302,2.9000000000000026
44303,2.9000000000000026
44304,2.9000000000000026
44305,2.9000000000000026
44306,2.9000000000000026
44307,2.9000000000000026
44308,2.9000000000000026
44309,2.9000000000000026
44310,2.9000000000000026
44311,2.9000000000000026
44312,2.9000000000000026
44313,2.9000000000000026
44314,2.9000000000000026
44315,2.9000000000000026
44316,2.9000000000000026
44317,2.9000000000000026
44318,2.9000000000000026
44319,2.9000000000000026
44320,2.9000000000000026
44321,2.9000000000000026
44322,2.9000000000000026
44323,2.9000000000000026
44324,2.9000000000000026
44325,2.9000000000000026
44326,2.9000000000000026
44327,2.9000000000000026
44328,2.9000000000000026
44329,2.9000000000000026
44330,2.9000000000000026
44331,2.9000000000000026
44332,2.9000000000000026
44333,2.9000000000000026
44334,2.9000000000000026
44335,2.9000000000000026
44336,2.9000000000000026
44337,2.9000000000000026
44338,2.9000000000000026
44339,2.9000000000000026
44340,2.9000000000000026
44341,2.9000000000000026
44342,2.9000000000000026
44343,2.9000000000000026
44344,2.9000000000000026
44345,2.9000000000000026
44346,2.9000000000000026
44347,2.9000000000000026
44348,2.9000000000000026
44349,2.9000000000000026
44350,2.9000000000000026
44351,2.9000000000000026
44352,2.9000000000000026
44353,2.9000000000000026
44354,2.9000000000000026
44355,2.9000000000000026
44356,2.9000000000000026
44357,2.9000000000000026
44358,2.9000000000000026
44359,2.9000000000000026
44360,2.9000000000000026
44361,2.9000000000000026
44362,2.9000000000000026
44363,2.9000000000000026
44364,2.9000000000000026
44365,2.9000000000000026
44366,2.9000000000000026
44367,2.9000000000000026
44368,2.9000000000000026
44369,2.9000000000000026
44370,2.9000000000000026
44371,2.9000000000000026
44372,2.9000000000000026
44373,2.9000000000000026
44374,2.9000000000000026
44375,2.9000000000000026
44376,2.9000000000000026
44377,2.9000000000000026
44378,2.9000000000000026
44379,2.9000000000000026
44380,2.9000000000000026
44381,2.9000000000000026
44382,2.9000000000000026
44383,2.9000000000000026
44384,2.9000000000000026
44385,2.9000000000000026
44386,2.9000000000000026
44387,2.9000000000000026
44388,2.8000000000000025
44389,2.8000000000000025
44390,2.8000000000000025
44391,2.8000000000000025
44392,2.8000000000000025
44393,2.8000000000000025
44394,2.8000000000000025
44395,2.8000000000000025
