Latency,msg,time
0.003865800012135878,3813.41,169308.1776516
0.005922699987422675,3813.42,169308.1835743
0.0013053000147920102,3813.43,169308.1848796
0.004313899989938363,3813.43,169308.1891935
0.005495399993378669,3813.46,169308.1946889
0.005206200003158301,3813.47,169308.1998951
0.0010138000070583075,3813.48,169308.2009089
0.0036014000070281327,3813.49,169308.2045103
0.006053499993868172,3813.5,169308.2105638
0.0016690999909769744,3813.51,169308.2122329
0.006088099995395169,3813.52,169308.218321
0.0022046999947633594,3813.53,169308.2205257
0.005902100005187094,3813.54,169308.2264278
0.001638400019146502,3813.55,169308.2280662
0.0065070999844465405,3813.56,169308.2345733
0.0049738000088837,3813.58,169308.2395471
0.0039898999966681,3813.59,169308.243537
0.0016136000049300492,3813.6,169308.2451506
0.002639299986185506,3813.6,169308.2477899
0.001865199999883771,3813.6,169308.2496551
0.0085978000133764,3813.63,169308.2582529
0.0020899999944958836,3813.64,169308.2603429
0.0027176000003237277,3813.64,169308.2630605
0.005400099995313212,3813.66,169308.2684606
0.006485299993073568,3813.68,169308.2749459
0.0018348000012338161,3813.69,169308.2767807
0.007901200006017461,3813.71,169308.2846819
0.0007470000127796084,3813.71,169308.2854289
0.004428599990205839,3813.73,169308.2898575
0.00516339999740012,3813.74,169308.2950209
0.0009868000051937997,3813.75,169308.2960077
0.004360999999335036,3813.76,169308.3003687
0.00261950001004152,3813.77,169308.3029882
0.004162299999734387,3813.78,169308.3071505
0.00423890000092797,3813.79,169308.3113894
0.004796599998371676,3813.8,169308.316186
0.0013812999823130667,3813.81,169308.3175673
0.00552500001504086,3813.82,169308.3230923
0.0016328000056091696,3813.83,169308.3247251
0.004007499985164031,3813.84,169308.3287326
0.0048433000047225505,3813.85,169308.3335759
0.001069399993866682,3813.86,169308.3346453
0.003848899999866262,3813.87,169308.3384942
0.00357070000609383,3813.88,169308.3420649
0.002876799990190193,3813.89,169308.3449417
0.004180200019618496,3813.9,169308.3491219
0.0038204999873414636,3813.91,169308.3529424
0.0040206999983638525,3813.92,169308.3569631
0.0021680000063497573,3813.92,169308.3591311
0.0032396999886259437,3813.93,169308.3623708
0.003980100009357557,3813.94,169308.3663509
0.003282599995145574,3813.95,169308.3696335
0.0033007999882102013,3813.96,169308.3729343
0.0033885000157169998,3813.97,169308.3763228
0.003676299995277077,3813.98,169308.3799991
0.0034878000151365995,3813.99,169308.3834869
0.0031901999900583178,3814.0,169308.3866771
0.00246389998937957,3814.0,169308.389141
0.005503899999894202,3814.02,169308.3946449
0.0017494000203441828,3814.02,169308.3963943
0.004912399977911264,3814.04,169308.4013067
0.004082900006324053,3814.05,169308.4053896
0.0033371000026818365,3814.06,169308.4087267
0.0038877000042703003,3814.07,169308.4126144
0.0038169999897945672,3814.08,169308.4164314
0.004558600019663572,3814.09,169308.42099
0.0017519999819342047,3814.1,169308.422742
0.003973200015025213,3814.11,169308.4267152
0.004697600001236424,3814.12,169308.4314128
0.0030876999953761697,3814.13,169308.4345005
0.0021917999838478863,3814.14,169308.4366923
0.004000800021458417,3814.15,169308.4406931
0.003550800000084564,3814.16,169308.4442439
0.003753199998755008,3814.17,169308.4479971
0.002986599982250482,3814.18,169308.4509837
0.0022464999929070473,3814.18,169308.4532302
0.007362800010014325,3814.21,169308.460593
0.003492399991955608,3814.22,169308.4640854
0.003415300016058609,3814.23,169308.4675007
0.0035927999997511506,3814.24,169308.4710935
0.003584399993997067,3814.25,169308.4746779
0.0030383999983314425,3814.26,169308.4777163
0.0038419000047724694,3814.27,169308.4815582
0.0033992000098805875,3814.28,169308.4849574
0.0033795999770518392,3814.29,169308.488337
0.004938700003549457,3814.31,169308.4932757
0.003818700002739206,3814.32,169308.4970944
0.004092599992873147,3814.33,169308.501187
0.003784500004258007,3814.34,169308.5049715
0.0053740000003017485,3814.36,169308.5103455
0.004202900017844513,3814.37,169308.5145484
0.0033768999855965376,3814.38,169308.5179253
0.0040040000167209655,3814.39,169308.5219293
0.003983599977800623,3814.4,169308.5259129
0.001720300002489239,3814.4,169308.5276332
0.007369600003585219,3814.42,169308.5350028
0.0003105000068899244,3814.42,169308.5353133
0.004120700003113598,3814.44,169308.539434
0.0038804000068921596,3814.45,169308.5433144
0.003910499974153936,3814.46,169308.5472249
0.0030115000263322145,3814.47,169308.5502364
0.004608999995980412,3814.48,169308.5548454
0.004052699980093166,3814.48,169308.5588981
0.0061956999998074025,3814.51,169308.5650938
0.0020942999981343746,3814.52,169308.5671881
0.003913900000043213,3814.53,169308.571102
0.003322700009448454,3814.54,169308.5744247
0.004072800016729161,3814.55,169308.5784975
0.0038742999895475805,3814.56,169308.5823718
0.0026659999857656658,3814.57,169308.5850378
0.004211799998302013,3814.58,169308.5892496
0.0035077000211458653,3814.59,169308.5927573
0.003003499994520098,3814.6,169308.5957608
0.0025557999906595796,3814.6,169308.5983166
0.005006899998988956,3814.62,169308.6033235
0.004638100013835356,3814.63,169308.6079616
0.003454199992120266,3814.64,169308.6114158
0.005322999990312383,3814.65,169308.6167388
0.0016404000052716583,3814.65,169308.6183792
0.005420900008175522,3814.67,169308.6238001
0.0036185999924782664,3814.68,169308.6274187
0.004157999996095896,3814.69,169308.6315767
0.00541230000089854,3814.71,169308.636989
0.0019298999977763742,3814.71,169308.6389189
0.0033856000227387995,3814.72,169308.6423045
0.003453299985267222,3814.73,169308.6457578
0.003488000016659498,3814.74,169308.6492458
0.0032689999788999557,3814.75,169308.6525148
0.0041554000054020435,3814.76,169308.6566702
0.0037115000013727695,3814.77,169308.6603817
0.0037625000113621354,3814.78,169308.6641442
0.0039477999962400645,3814.79,169308.668092
0.002434399997582659,3814.8,169308.6705264
0.0035642999864649028,3814.81,169308.6740907
0.003791600000113249,3814.82,169308.6778823
0.003486800007522106,3814.83,169308.6813691
0.003511999995680526,3814.84,169308.6848811
0.0029685000190511346,3814.85,169308.6878496
0.004353399999672547,3814.86,169308.692203
0.004959699988830835,3814.87,169308.6971627
0.0014022999966982752,3814.88,169308.698565
0.0033140000014100224,3814.89,169308.701879
0.003160399995977059,3814.9,169308.7050394
0.005131899990374222,3814.92,169308.7101713
0.00466560001950711,3814.93,169308.7148369
0.0032179999980144203,3814.94,169308.7180549
0.0035889999999199063,3814.95,169308.7216439
0.006029299984220415,3814.96,169308.7276732
0.0005917000235058367,3814.97,169308.7282649
0.004511699982685968,3814.98,169308.7327766
0.0032285000197589397,3814.99,169308.7360051
0.007888699998147786,3815.01,169308.7438938
0.0007741999870631844,3815.01,169308.744668
0.004424000013386831,3815.02,169308.749092
0.0012814999790862203,3815.03,169308.7503735
0.0028879000165034086,3815.04,169308.7532614
0.0042877999949269,3815.05,169308.7575492
0.003719100001035258,3815.06,169308.7612683
0.0072579999978188425,3815.08,169308.7685263
0.001793800009181723,3815.09,169308.7703201
0.0055881000007502735,3815.1,169308.7759082
0.0015050999936647713,3815.11,169308.7774133
0.007469400006812066,3815.13,169308.7848827
0.001579499978106469,3815.14,169308.7864622
0.0023096000077202916,3815.14,169308.7887718
0.0038280000153463334,3815.15,169308.7925998
0.0053875999874435365,3815.16,169308.7979874
0.0012928000069223344,3815.17,169308.7992802
0.006927399983396754,3815.19,169308.8062076
0.0036114999966230243,3815.2,169308.8098191
0.002776700013782829,3815.21,169308.8125958
0.005860700010089204,3815.22,169308.8184565
0.004537100001471117,3815.23,169308.8229936
0.003728899988345802,3815.24,169308.8267225
0.0017020000086631626,3815.25,169308.8284245
0.0041022999794222414,3815.26,169308.8325268
0.0027720000070985407,3815.27,169308.8352988
0.006078300008084625,3815.28,169308.8413771
0.0012032999948132783,3815.29,169308.8425804
0.003598400013288483,3815.3,169308.8461788
0.0045627999934367836,3815.31,169308.8507416
0.004383099992992356,3815.32,169308.8551247
0.0012475000112317502,3815.33,169308.8563722
0.0033931999932974577,3815.34,169308.8597654
0.003918200003681704,3815.35,169308.8636836
0.004522300005191937,3815.36,169308.8682059
0.004709199973149225,3815.37,169308.8729151
0.0012421999999787658,3815.38,169308.8741573
0.00392330001341179,3815.39,169308.8780806
0.0037798999983351678,3815.4,169308.8818605
0.0030581000028178096,3815.41,169308.8849186
0.004231300001265481,3815.41,169308.8891499
0.005185399990295991,3815.43,169308.8943353
0.001469200011342764,3815.44,169308.8958045
0.003208699985407293,3815.44,169308.8990132
0.005265000014333054,3815.46,169308.9042782
0.007553100003860891,3815.48,169308.9118313
0.004893200006335974,3815.49,169308.9167245
0.0038019999919924885,3815.5,169308.9205265
0.0011774000013247132,3815.5,169308.9217039
0.005103999981656671,3815.52,169308.9268079
0.004290900018531829,3815.53,169308.9310988
0.003190599993104115,3815.54,169308.9342894
0.003539700002875179,3815.55,169308.9378291
0.003648599988082424,3815.56,169308.9414777
0.002796700020553544,3815.57,169308.9442744
0.003479499981040135,3815.58,169308.9477539
0.003935600019758567,3815.59,169308.9516895
0.0035090000019408762,3815.6,169308.9551985
0.0032396999886259437,3815.61,169308.9584382
0.004223500000080094,3815.62,169308.9626617
0.004269600001862273,3815.62,169308.9669313
0.00015849998453631997,3815.62,169308.9670898
0.006748000014340505,3815.65,169308.9738378
0.005710199999157339,3815.67,169308.979548
0.003408699994906783,3815.68,169308.9829567
0.003467100003035739,3815.69,169308.9864238
0.0034048999950755388,3815.7,169308.9898287
0.0031196000054478645,3815.71,169308.9929483
0.003977099986514077,3815.72,169308.9969254
0.0030322000093292445,3815.73,169308.9999576
0.004419000004418194,3815.74,169309.0043766
0.004823499999474734,3815.76,169309.0092001
0.0019564999965950847,3815.76,169309.0111566
0.004522400005953386,3815.77,169309.015679
0.0013726000033784658,3815.77,169309.0170516
0.0058132999984081835,3815.79,169309.0228649
0.002058199985185638,3815.79,169309.0249231
0.005357400019420311,3815.81,169309.0302805
0.0033051999926101416,3815.82,169309.0335857
0.002868100011255592,3815.82,169309.0364538
0.004889499978162348,3815.84,169309.0413433
0.0036635000142268836,3815.85,169309.0450068
0.003490400005830452,3815.86,169309.0484972
0.0027203999925404787,3815.87,169309.0512176
0.004490899998927489,3815.88,169309.0557085
0.0035822000063490123,3815.89,169309.0592907
0.0033415999787393957,3815.9,169309.0626323
0.004327600006945431,3815.91,169309.0669599
0.0020557999960146844,3815.91,169309.0690157
0.002079900004900992,3815.91,169309.0710956
0.006148799991933629,3815.94,169309.0772444
0.006130100024165586,3815.96,169309.0833745
0.0032358999887946993,3815.97,169309.0866104
0.003470800002105534,3815.98,169309.0900812
0.003399799985345453,3815.99,169309.093481
0.003260299999965355,3816.0,169309.0967413
0.003693200007546693,3816.01,169309.1004345
0.003572299989173189,3816.02,169309.1040068
0.003613800014136359,3816.03,169309.1076206
0.0035405000089667737,3816.04,169309.1111611
0.003538799996022135,3816.05,169309.1146999
0.00327429999015294,3816.06,169309.1179742
0.003168099996400997,3816.07,169309.1211423
0.0040102000057231635,3816.08,169309.1251525
0.006789000006392598,3816.09,169309.1319415
0.0007132999890018255,3816.09,169309.1326548
0.0051232000114396214,3816.1,169309.137778
0.0005043999990448356,3816.1,169309.1382824
0.004753699991852045,3816.12,169309.1430361
0.007928400009404868,3816.14,169309.1509645
0.0012264999968465418,3816.15,169309.152191
0.003927499987185001,3816.16,169309.1561185
0.007531300012487918,3816.18,169309.1636498
0.0006500000017695129,3816.18,169309.1642998
0.0017040999955497682,3816.18,169309.1660039
0.002222600014647469,3816.18,169309.1682265
0.007659399998374283,3816.22,169309.1758859
0.0061950999952387065,3816.23,169309.182081
0.0013131999876350164,3816.24,169309.1833942
0.006984200008446351,3816.26,169309.1903784
0.001803699997253716,3816.27,169309.1921821
0.0033764000108931214,3816.28,169309.1955585
0.00572939999983646,3816.29,169309.2012879
0.0009014999959617853,3816.3,169309.2021894
0.005999599990900606,3816.31,169309.208189
0.0015375000075437129,3816.32,169309.2097265
0.005580400000326335,3816.33,169309.2153069
0.00328169998829253,3816.35,169309.2185886
0.0054247000080067664,3816.36,169309.2240133
0.0005299999902490526,3816.36,169309.2245433
0.003349500009790063,3816.37,169309.2278928
0.006255799991777167,3816.38,169309.2341486
0.0009956000139936805,3816.39,169309.2351442
0.004260599991539493,3816.4,169309.2394048
0.003268700005719438,3816.41,169309.2426735
0.006936599995242432,3816.43,169309.2496101
0.0019742999866139144,3816.44,169309.2515844
0.004469600011361763,3816.45,169309.256054
0.003859399992506951,3816.45,169309.2599134
0.005074800021247938,3816.47,169309.2649882
0.0006990999972913414,3816.47,169309.2656873
0.0032365999941248447,3816.48,169309.2689239
0.004245399992214516,3816.48,169309.2731693
0.0038358000165317208,3816.5,169309.2770051
0.004985999985365197,3816.51,169309.2819911
0.001553800015244633,3816.52,169309.2835449
0.0031097999890334904,3816.53,169309.2866547
0.005770599993411452,3816.54,169309.2924253
0.0012033999955747277,3816.55,169309.2936287
0.0032983999990392476,3816.56,169309.2969271
0.003799099999014288,3816.57,169309.3007262
0.005445800023153424,3816.58,169309.306172
0.001275799993891269,3816.59,169309.3074478
0.0032075000053737313,3816.6,169309.3106553
0.004296999977668747,3816.61,169309.3149523
0.0034487000084482133,3816.62,169309.318401
0.0034122999932151288,3816.63,169309.3218133
0.003377200016984716,3816.64,169309.3251905
0.005522799998288974,3816.65,169309.3307133
0.004007599985925481,3816.66,169309.3347209
0.0011938000097870827,3816.67,169309.3359147
0.007594599999720231,3816.69,169309.3435093
0.002130100008798763,3816.7,169309.3456394
0.004270699981134385,3816.7,169309.3499101
0.0011986000172328204,3816.71,169309.3511087
0.003249600005801767,3816.72,169309.3543583
0.0038865999958943576,3816.73,169309.3582449
0.003593200002796948,3816.74,169309.3618381
0.004200800001854077,3816.74,169309.3660389
0.0010571999882813543,3816.75,169309.3670961
0.004596299986587837,3816.75,169309.3716924
0.0007181999972090125,3816.75,169309.3724106
0.0020266000065021217,3816.75,169309.3744372
0.009833000018261373,3816.79,169309.3842702
0.0024394999782089144,3816.81,169309.3867097
0.0022219000093173236,3816.81,169309.3889316
0.005237600009422749,3816.83,169309.3941692
0.002150699991034344,3816.83,169309.3963199
0.004872099991189316,3816.85,169309.401192
0.004997400013962761,3816.86,169309.4061894
0.0018779000092763454,3816.87,169309.4080673
0.0032201999856624752,3816.88,169309.4112875
0.003720000007888302,3816.89,169309.4150075
0.003532699978677556,3816.9,169309.4185402
0.005537000019103289,3816.92,169309.4240772
0.004011199984233826,3816.92,169309.4280884
0.004294300015317276,3816.94,169309.4323827
0.0027348999865353107,3816.95,169309.4351176
0.004280499997548759,3816.96,169309.4393981
0.004145100014284253,3816.97,169309.4435432
0.0027209999971091747,3816.98,169309.4462642
0.0027513999957591295,3816.99,169309.4490156
0.0037656000058632344,3817.0,169309.4527812
0.003274499991675839,3817.01,169309.4560557
0.0036586000060196966,3817.02,169309.4597143
0.003535399999236688,3817.03,169309.4632497
0.0035816000017803162,3817.04,169309.4668313
0.0036054000083822757,3817.05,169309.4704367
0.0018794999923557043,3817.05,169309.4723162
0.0026696999848354608,3817.05,169309.4749859
0.007884100021328777,3817.09,169309.48287
0.0034079999895766377,3817.1,169309.486278
0.002516100008506328,3817.1,169309.4887941
0.004537300002994016,3817.12,169309.4933314
0.002569799980847165,3817.12,169309.4959012
0.0049193000013474375,3817.14,169309.5008205
0.004038700019009411,3817.15,169309.5048592
0.0032885999826248735,3817.16,169309.5081478
0.003501300001516938,3817.17,169309.5116491
0.0035078999935649335,3817.18,169309.515157
0.0034589999995660037,3817.19,169309.518616
0.0035837000177707523,3817.2,169309.5221997
