Latency,msg,time
0.0030759999935980886,3758.52,169303.0870083
0.004243200004566461,3758.53,169303.0912515
0.004061399988131598,3758.54,169303.0953129
0.003049699997063726,3758.54,169303.0983626
0.0031037000007927418,3758.55,169303.1014663
0.0032193000079132617,3758.56,169303.1046856
0.003550199995515868,3758.57,169303.1082358
0.0036885000008624047,3758.58,169303.1119243
0.00280019998899661,3758.59,169303.1147245
0.004071200004545972,3758.6,169303.1187957
0.0031808000057935715,3758.61,169303.1219765
0.003721299988683313,3758.62,169303.1256978
0.0040287000010721385,3758.63,169303.1297265
0.0012926000053994358,3758.63,169303.1310191
0.004080700018675998,3758.64,169303.1350998
0.005425099981948733,3758.66,169303.1405249
0.0025062999920919538,3758.67,169303.1430312
0.0032885000109672546,3758.68,169303.1463197
0.0036961000005248934,3758.69,169303.1500158
0.003416699997615069,3758.7,169303.1534325
0.003576899995096028,3758.71,169303.1570094
0.002431500004604459,3758.71,169303.1594409
0.004459299991140142,3758.73,169303.1639002
0.002217100001871586,3758.73,169303.1661173
0.005144299997482449,3758.75,169303.1712616
0.0038154000067152083,3758.76,169303.175077
0.006214299995917827,3758.77,169303.1812913
0.0002562000008765608,3758.77,169303.1815475
0.003909400023985654,3758.78,169303.1854569
0.0031072999991010875,3758.79,169303.1885642
0.0058484999754000455,3758.8,169303.1944127
0.0006881000008434057,3758.81,169303.1951008
0.0038041000079829246,3758.82,169303.1989049
0.004351000010501593,3758.83,169303.2032559
0.002091000002110377,3758.84,169303.2053469
0.006110199989052489,3758.85,169303.2114571
0.0037828999920748174,3758.86,169303.21524
0.0006802999996580184,3758.87,169303.2159203
0.0040692000184208155,3758.88,169303.2199895
0.002886999980546534,3758.89,169303.2228765
0.0031568999984301627,3758.9,169303.2260334
0.004726000013761222,3758.91,169303.2307594
0.0018971000099554658,3758.91,169303.2326565
0.004504199983784929,3758.92,169303.2371607
0.0035195999953430146,3758.94,169303.2406803
0.005447400006232783,3758.95,169303.2461277
0.004870800010394305,3758.97,169303.2509985
0.00046949999523349106,3758.97,169303.251468
0.0038477999914903194,3758.98,169303.2553158
0.00297510001109913,3758.99,169303.2582909
0.005994200007990003,3759.0,169303.2642851
0.0007570000016130507,3759.01,169303.2650421
0.0056810999813023955,3759.03,169303.2707232
0.0027460000128485262,3759.03,169303.2734692
0.004268399992724881,3759.05,169303.2777376
0.0028854999982286245,3759.05,169303.2806231
0.006380000006174669,3759.07,169303.2870031
0.0006572999991476536,3759.07,169303.2876604
0.00776360000600107,3759.09,169303.295424
0.0028279999969527125,3759.1,169303.298252
0.0019637999939732254,3759.11,169303.3002158
0.004840000008698553,3759.12,169303.3050558
0.00207129999762401,3759.13,169303.3071271
0.005435099999886006,3759.15,169303.3125622
0.004503899981500581,3759.16,169303.3170661
0.002792600018437952,3759.17,169303.3198587
0.0036736000038217753,3759.18,169303.3235323
0.006106899993028492,3759.19,169303.3296392
0.0006241000082809478,3759.2,169303.3302633
0.002806399977998808,3759.2,169303.3330697
0.003753800003323704,3759.2,169303.3368235
0.005181000014999881,3759.23,169303.3420045
0.006405699998140335,3759.24,169303.3484102
0.0006652000010944903,3759.25,169303.3490754
0.004019899992272258,3759.26,169303.3530953
0.002448799990816042,3759.27,169303.3555441
0.0031491999980062246,3759.28,169303.3586933
0.003876500006299466,3759.29,169303.3625698
0.0038563999987673014,3759.3,169303.3664262
0.0029860000067856163,3759.31,169303.3694122
0.0038151000044308603,3759.32,169303.3732273
0.0031134999881032854,3759.33,169303.3763408
0.0044172999914735556,3759.34,169303.3807581
0.00252320000436157,3759.35,169303.3832813
0.003396000014618039,3759.36,169303.3866773
0.004346700006863102,3759.37,169303.391024
0.006529899983434007,3759.39,169303.3975539
0.0005307999963406473,3759.39,169303.3980847
0.0026655000110622495,3759.4,169303.4007502
0.0025117000041063875,3759.4,169303.4032619
0.004619199986336753,3759.41,169303.4078811
0.004429499997058883,3759.42,169303.4123106
0.0012459999998100102,3759.43,169303.4135566
0.002977099997224286,3759.44,169303.4165337
0.004066800000146031,3759.45,169303.4206005
0.00615310002467595,3759.46,169303.4267536
0.0005922999989707023,3759.47,169303.4273459
0.0037603999953716993,3759.48,169303.4311063
0.00401659999624826,3759.49,169303.4351229
0.001833299989812076,3759.49,169303.4369562
0.0034872000105679035,3759.5,169303.4404434
0.006667000008746982,3759.53,169303.4471104
0.0023099999816622585,3759.53,169303.4494204
0.002686899999389425,3759.54,169303.4521073
0.003662100003566593,3759.55,169303.4557694
0.003668899997137487,3759.56,169303.4594383
0.004353900003479794,3759.57,169303.4637922
0.003129299991996959,3759.58,169303.4669215
0.0030430000042542815,3759.59,169303.4699645
0.003420699998969212,3759.6,169303.4733852
0.0031290000188164413,3759.61,169303.4765142
0.0038944999978411943,3759.62,169303.4804087
0.0038484999968204647,3759.63,169303.4842572
0.004614799981936812,3759.65,169303.488872
0.0020394000166561455,3759.65,169303.4909114
0.005960999988019466,3759.67,169303.4968724
0.00425369999720715,3759.68,169303.5011261
0.0037053000123705715,3759.69,169303.5048314
0.0034109000116586685,3759.7,169303.5082423
0.0029230999934952706,3759.71,169303.5111654
0.004428199987160042,3759.72,169303.5155936
0.003002200013725087,3759.73,169303.5185958
0.0031082000059541315,3759.74,169303.521704
0.003132199984975159,3759.75,169303.5248362
0.005477099999552593,3759.77,169303.5303133
0.002446600003167987,3759.77,169303.5327599
0.0034666999999899417,3759.78,169303.5362266
0.002470300009008497,3759.78,169303.5386969
0.0027305999828968197,3759.78,169303.5414275
0.006085100001655519,3759.82,169303.5475126
0.002328200003830716,3759.82,169303.5498408
0.0037948999961372465,3759.83,169303.5536357
0.0027580000169109553,3759.84,169303.5563937
0.004020199994556606,3759.85,169303.5604139
0.002754399989498779,3759.86,169303.5631683
0.004093199997441843,3759.87,169303.5672615
0.0028374000103212893,3759.88,169303.5700989
0.004149199987296015,3759.89,169303.5742481
0.0034271000185981393,3759.9,169303.5776752
0.002840899978764355,3759.9,169303.5805161
0.005277100019156933,3759.92,169303.5857932
0.002738399984082207,3759.93,169303.5885316
0.0037465000059455633,3759.94,169303.5922781
0.0032768000091891736,3759.95,169303.5955549
0.004578299995046109,3759.96,169303.6001332
0.0033316999906674027,3759.97,169303.6034649
0.002960000012535602,3759.98,169303.6064249
0.003319199982797727,3759.99,169303.6097441
0.003315700014354661,3760.0,169303.6130598
0.0033904000010807067,3760.01,169303.6164502
0.0041114999912679195,3760.02,169303.6205617
0.004818799992790446,3760.04,169303.6253805
0.0026308000087738037,3760.04,169303.6280113
0.00528790001408197,3760.06,169303.6332992
0.004500499984715134,3760.07,169303.6377997
0.0008365999965462834,3760.07,169303.6386363
0.0033112000091932714,3760.07,169303.6419475
0.007301100005861372,3760.11,169303.6492486
0.003152999997837469,3760.11,169303.6524016
0.0016659999964758754,3760.12,169303.6540676
0.002566999988630414,3760.12,169303.6566346
0.003078500012634322,3760.13,169303.6597131
0.0042412999900989234,3760.14,169303.6639544
0.003492899995762855,3760.15,169303.6674473
0.003163700021104887,3760.16,169303.670611
0.0031399999861605465,3760.17,169303.673751
0.0042609999945852906,3760.18,169303.678012
0.0024508000060450286,3760.19,169303.6804628
0.003986900002928451,3760.2,169303.6844497
0.003554800001438707,3760.21,169303.6880045
0.0033356999920215458,3760.22,169303.6913402
0.003424700000323355,3760.23,169303.6947649
0.004026100010378286,3760.24,169303.698791
0.004050199990160763,3760.25,169303.7028412
0.005825200001709163,3760.27,169303.7086664
0.0029725999920628965,3760.28,169303.711639
0.002138100011507049,3760.28,169303.7137771
0.0024249000125564635,3760.28,169303.716202
0.006910099997185171,3760.31,169303.7231121
0.005036299990024418,3760.33,169303.7281484
0.003793899988522753,3760.34,169303.7319423
0.004609600000549108,3760.35,169303.7365519
0.0027706000255420804,3760.36,169303.7393225
0.002326399990124628,3760.36,169303.7416489
0.0022473999997600913,3760.36,169303.7438963
0.00744349998421967,3760.4,169303.7513398
0.002236200001789257,3760.4,169303.753576
0.003577199997380376,3760.41,169303.7571532
0.0021308000141289085,3760.41,169303.759284
0.003117399988695979,3760.42,169303.7624014
0.0033511000219732523,3760.43,169303.7657525
0.003735999984201044,3760.44,169303.7694885
0.00315140001475811,3760.45,169303.7726399
0.003992699988884851,3760.46,169303.7766326
0.0038354000134859234,3760.47,169303.780468
0.0029548999737016857,3760.48,169303.7834229
0.003476200014119968,3760.49,169303.7868991
0.0030369999876711518,3760.5,169303.7899361
0.0035798000171780586,3760.51,169303.7935159
0.003992699988884851,3760.52,169303.7975086
0.005601300013950095,3760.54,169303.8031099
0.0019315999816171825,3760.54,169303.8050415
0.005099800007883459,3760.55,169303.8101413
0.0005118999979458749,3760.55,169303.8106532
0.0037800999998580664,3760.56,169303.8144333
0.004876499995589256,3760.57,169303.8193098
0.0014634999970439821,3760.58,169303.8207733
0.0033896000240929425,3760.59,169303.8241629
0.0037714999925810844,3760.6,169303.8279344
0.0031407999922521412,3760.61,169303.8310752
0.005782099993666634,3760.62,169303.8368573
0.000808700016932562,3760.63,169303.837666
0.0036244999791961163,3760.64,169303.8412905
0.0019585000118240714,3760.64,169303.843249
0.004458899988094345,3760.64,169303.8477079
0.005124600022099912,3760.68,169303.8528325
0.003409299999475479,3760.68,169303.8562418
0.004897299979347736,3760.69,169303.8611391
0.0006448000203818083,3760.69,169303.8617839
0.0025314999802503735,3760.7,169303.8643154
0.004705300001660362,3760.71,169303.8690207
0.004245800024364144,3760.73,169303.8732665
0.004455899994354695,3760.74,169303.8777224
0.00246389998937957,3760.75,169303.8801863
0.004076899989740923,3760.76,169303.8842632
0.0028340000135358423,3760.77,169303.8870972
0.0032432999869342893,3760.78,169303.8903405
0.004062300024088472,3760.79,169303.8944028
0.003092799976002425,3760.8,169303.8974956
0.005171400000108406,3760.81,169303.902667
0.001656300009926781,3760.81,169303.9043233
0.0037361000140663236,3760.82,169303.9080594
0.004500699986238033,3760.82,169303.9125601
0.0009972999978344887,3760.83,169303.9135574
0.003824500017799437,3760.84,169303.9173819
0.0036019999824929982,3760.85,169303.9209839
0.0031721999985165894,3760.86,169303.9241561
0.003864900005282834,3760.87,169303.928021
0.0027240999916102737,3760.88,169303.9307451
0.0035983000125270337,3760.89,169303.9343434
0.0032235999824479222,3760.9,169303.937567
0.0036047000030521303,3760.91,169303.9411717
0.003406400006497279,3760.91,169303.9445781
0.001883399992948398,3760.91,169303.9464615
0.004092900024261326,3760.92,169303.9505544
0.005806499975733459,3760.95,169303.9563609
0.005394400010118261,3760.97,169303.9617553
0.0030177000153344125,3760.97,169303.964773
0.004187099984847009,3760.99,169303.9689601
0.003800200007390231,3761.0,169303.9727603
0.003121399990050122,3761.01,169303.9758817
0.005774799996288493,3761.03,169303.9816565
0.002937900018878281,3761.03,169303.9845944
0.0029445999825838953,3761.04,169303.987539
0.0016462999919895083,3761.04,169303.9891853
0.002920700004324317,3761.05,169303.992106
0.0033141000021714717,3761.05,169303.9954201
0.00157789999502711,3761.05,169303.996998
0.006741999997757375,3761.08,169304.00374
0.0022674000065308064,3761.08,169304.0060074
0.006321699998807162,3761.1,169304.0123291
0.0041006999963428825,3761.11,169304.0164298
0.0005951000202912837,3761.11,169304.0170249
0.0039040999836288393,3761.12,169304.020929
0.0043049000087194145,3761.13,169304.0252339
0.0021985000057611614,3761.14,169304.0274324
0.003771099989535287,3761.15,169304.0312035
0.003932299994630739,3761.16,169304.0351358
0.0040151000139303505,3761.17,169304.0391509
0.0030054000089876354,3761.18,169304.0421563
0.0034434999979566783,3761.19,169304.0455998
0.0036392000038176775,3761.19,169304.049239
0.000391399982618168,3761.19,169304.0496304
0.003863599995383993,3761.19,169304.053494
0.007880000019213185,3761.23,169304.061374
0.0006992999988142401,3761.23,169304.0620733
0.005104599986225367,3761.24,169304.0671779
0.0023904000117909163,3761.25,169304.0695683
0.00457219997770153,3761.26,169304.0741405
0.0021838000102434307,3761.27,169304.0763243
0.0027956000121776015,3761.28,169304.0791199
0.0038548999873455614,3761.29,169304.0829748
0.002943500003311783,3761.3,169304.0859183
0.004429699998581782,3761.31,169304.090348
0.00269059999845922,3761.32,169304.0930386
0.005927599995629862,3761.33,169304.0989662
0.0007874000002630055,3761.34,169304.0997536
0.003552800015313551,3761.35,169304.1033064
0.004138699994655326,3761.36,169304.1074451
0.003914300003089011,3761.36,169304.1113594
0.004158700001426041,3761.38,169304.1155181
0.003965899988543242,3761.39,169304.119484
0.003809599991654977,3761.4,169304.1232936
0.0046039000153541565,3761.41,169304.1278975
0.0006603999936487526,3761.41,169304.1285579
0.002624100015964359,3761.42,169304.131182
0.00320759997703135,3761.43,169304.1343896
0.003220300015527755,3761.44,169304.1376099
0.004335500008892268,3761.45,169304.1419454
0.0023947999870870262,3761.46,169304.1443402
0.0038772000116296113,3761.47,169304.1482174
0.002155099995434284,3761.47,169304.1503725
0.0032408999977633357,3761.47,169304.1536134
0.006546699994942173,3761.5,169304.1601601
0.004799199989065528,3761.51,169304.1649593
0.0030565000197384506,3761.52,169304.1680158
0.0017555999802425504,3761.53,169304.1697714
0.004031000018585473,3761.54,169304.1738024
0.0035638999834191054,3761.55,169304.1773663
0.0016423000197391957,3761.55,169304.1790086
0.0043077000009361655,3761.56,169304.1833163
0.002473499975167215,3761.57,169304.1857898
0.004518700006883591,3761.58,169304.1903085
0.003922400006558746,3761.59,169304.1942309
0.0024889000051189214,3761.6,169304.1967198
0.005338799994206056,3761.61,169304.2020586
0.0010620999964885414,3761.62,169304.2031207
0.004166600003372878,3761.63,169304.2072873
0.002902999985963106,3761.64,169304.2101903
0.0052693000179715455,3761.65,169304.2154596
0.0023877999919932336,3761.66,169304.2178474
0.0040179000061471015,3761.67,169304.2218653
0.00393810000969097,3761.68,169304.2258034
0.003687999997055158,3761.69,169304.2294914
0.0026455000042915344,3761.7,169304.2321369
0.0036207999801263213,3761.71,169304.2357577
0.0030937000119592994,3761.72,169304.2388514
0.004584399983286858,3761.73,169304.2434358
0.003934300009859726,3761.74,169304.2473701
0.004400200006784871,3761.75,169304.2517703
0.00028730000485666096,3761.75,169304.2520576
0.0034001999883912504,3761.76,169304.2554578
0.007179400010500103,3761.79,169304.2626372
0.0021871999779250473,3761.79,169304.2648244
0.0038487999991048127,3761.8,169304.2686732
0.0022219000093173236,3761.8,169304.2708951
0.0027854999934788793,3761.81,169304.2736806
0.005163499998161569,3761.82,169304.2788441
0.002285800001118332,3761.83,169304.2811299
0.004514000000199303,3761.84,169304.2856439
0.0022806000197306275,3761.85,169304.2879245
0.0035869999846909195,3761.86,169304.2915115
0.0033036000095307827,3761.87,169304.2948151
0.004393799987155944,3761.88,169304.2992089
0.0014620000147260725,3761.88,169304.3006709
0.003551100002368912,3761.89,169304.304222
0.002161299984436482,3761.89,169304.3063833
0.0035880000214092433,3761.9,169304.3099713
0.004651800001738593,3761.91,169304.3146231
0.004559900000458583,3761.93,169304.319183
0.0019619999802671373,3761.93,169304.321145
0.006267799995839596,3761.95,169304.3274128
0.003501800005324185,3761.96,169304.3309146
0.003198499995050952,3761.97,169304.3341131
0.003545400017173961,3761.98,169304.3376585
0.003464999987045303,3761.99,169304.3411235
0.0033814999915193766,3762.0,169304.344505
0.004001300025265664,3762.01,169304.3485063
0.004068999987794086,3762.02,169304.3525753
0.0023099000100046396,3762.03,169304.3548852
0.003175799996824935,3762.03,169304.358061
0.002732199995080009,3762.04,169304.3607932
0.002376299991738051,3762.04,169304.3631695
0.006913299992447719,3762.07,169304.3700828
